,area,shapes,value
2225,Norway,"Poly((1.76261e+07, 1.53119e+07) ...)",26.0
2226,Norway,"Poly((1.77902e+07, 1.53071e+07) ...)",26.0
2227,Norway,"Poly((1.78121e+07, 1.53786e+07) ...)",26.0
2228,Norway,"Poly((1.78036e+07, 1.53914e+07) ...)",26.0
2229,Norway,"Poly((1.77952e+07, 1.54135e+07) ...)",26.0
2230,Norway,"Poly((1.77837e+07, 1.54211e+07) ...)",26.0
2231,Norway,"Poly((1.78205e+07, 1.54305e+07) ...)",26.0
2232,Norway,"Poly((1.78579e+07, 1.54292e+07) ...)",26.0
2233,Norway,"Poly((1.78506e+07, 1.54442e+07) ...)",26.0
2234,Norway,"Poly((1.78396e+07, 1.54831e+07) ...)",26.0
2235,Norway,"Poly((1.78775e+07, 1.55083e+07) ...)",26.0
2236,Norway,"Poly((1.78628e+07, 1.552e+07) ...)",26.0
2237,Norway,"Poly((1.79058e+07, 1.55391e+07) ...)",26.0
2238,Norway,"Poly((1.78925e+07, 1.55378e+07) ...)",26.0
2239,Norway,"Poly((1.79858e+07, 1.56228e+07) ...)",26.0
2240,Norway,"Poly((1.7983e+07, 1.56436e+07) ...)",26.0
2241,Norway,"Poly((1.8043e+07, 1.56932e+07) ...)",26.0
2242,Norway,"Poly((1.80907e+07, 1.57004e+07) ...)",26.0
2243,Norway,"Poly((1.78799e+07, 1.56848e+07) ...)",26.0
2244,Norway,"Poly((1.79182e+07, 1.57126e+07) ...)",26.0
2245,Norway,"Poly((1.80163e+07, 1.57216e+07) ...)",26.0
2246,Norway,"Poly((1.79536e+07, 1.5724e+07) ...)",26.0
2247,Norway,"Poly((1.79537e+07, 1.57254e+07) ...)",26.0
2248,Norway,"Poly((1.79698e+07, 1.57241e+07) ...)",26.0
2249,Norway,"Poly((1.80254e+07, 1.57346e+07) ...)",26.0
2250,Norway,"Poly((1.812e+07, 1.57397e+07) ...)",26.0
2251,Norway,"Poly((1.81645e+07, 1.57707e+07) ...)",26.0
2252,Norway,"Poly((1.81727e+07, 1.57739e+07) ...)",26.0
2253,Norway,"Poly((1.80144e+07, 1.57815e+07) ...)",26.0
2254,Norway,"Poly((1.80869e+07, 1.57706e+07) ...)",26.0
2255,Norway,"Poly((1.8123e+07, 1.57822e+07) ...)",26.0
2256,Norway,"Poly((1.80441e+07, 1.5779e+07) ...)",26.0
2257,Norway,"Poly((1.81819e+07, 1.57926e+07) ...)",26.0
2258,Norway,"Poly((1.8053e+07, 1.57845e+07) ...)",26.0
2259,Norway,"Poly((1.81897e+07, 1.58394e+07) ...)",26.0
2260,Norway,"Poly((1.90371e+07, 1.58632e+07) ...)",26.0
2261,Norway,"Poly((1.82725e+07, 1.58552e+07) ...)",26.0
2262,Norway,"Poly((1.83924e+07, 1.58656e+07) ...)",26.0
2263,Norway,"Poly((1.90153e+07, 1.5861e+07) ...)",26.0
2264,Norway,"Poly((1.84616e+07, 1.58765e+07) ...)",26.0
2265,Norway,"Poly((1.83161e+07, 1.58694e+07) ...)",26.0
2266,Norway,"Poly((1.83402e+07, 1.58832e+07) ...)",26.0
2267,Norway,"Poly((1.84031e+07, 1.58854e+07) ...)",26.0
2268,Norway,"Poly((1.84106e+07, 1.58844e+07) ...)",26.0
2269,Norway,"Poly((1.82953e+07, 1.5885e+07) ...)",26.0
2270,Norway,"Poly((1.8259e+07, 1.58926e+07) ...)",26.0
2271,Norway,"Poly((1.84041e+07, 1.58897e+07) ...)",26.0
2272,Norway,"Poly((1.83149e+07, 1.58918e+07) ...)",26.0
2273,Norway,"Poly((1.83963e+07, 1.58999e+07) ...)",26.0
2274,Norway,"Poly((1.8286e+07, 1.58936e+07) ...)",26.0
2275,Norway,"Poly((1.83491e+07, 1.5892e+07) ...)",26.0
2276,Norway,"Poly((1.84586e+07, 1.59064e+07) ...)",26.0
2277,Norway,"Poly((1.85292e+07, 1.59122e+07) ...)",26.0
2278,Norway,"Poly((1.85759e+07, 1.5934e+07) ...)",26.0
2279,Norway,"Poly((1.85957e+07, 1.59282e+07) ...)",26.0
2280,Norway,"Poly((1.85623e+07, 1.59522e+07) ...)",26.0
2281,Norway,"Poly((1.86008e+07, 1.59632e+07) ...)",26.0
2282,Norway,"Poly((1.8648e+07, 1.59733e+07) ...)",26.0
2283,Norway,"Poly((1.73829e+07, 1.50994e+07) ...)",26.0
2284,Norway,"Poly((1.87153e+07, 1.59799e+07) ...)",26.0
2285,Nepal,"Poly((2.4468e+07, 1.15979e+07) ...)",15.0
2286,Nauru,"Poly((3.27397e+07, 8.5565e+06) ...)",
2287,Suriname,"Poly((1.17937e+07, 9.2375e+06) ...)",
2288,Nicaragua,"Poly((9.13665e+06, 9.88341e+06) ...)",11.0
2289,Nicaragua,"Poly((9.2011e+06, 9.91303e+06) ...)",11.0
2290,Nicaragua,"Poly((9.21015e+06, 9.92814e+06) ...)",11.0
2291,Nicaragua,"Poly((9.24896e+06, 1.0149e+07) ...)",11.0
2292,Nicaragua,"Poly((9.20974e+06, 1.02161e+07) ...)",11.0
2293,New Zealand,"Poly((3.0582e+07, 3.02945e+06) ...)",20.0
2294,New Zealand,"Poly((3.05012e+07, 3.19912e+06) ...)",20.0
2295,New Zealand,"Poly((3.05243e+07, 3.23209e+06) ...)",20.0
2296,New Zealand,"Poly((3.05233e+07, 3.20904e+06) ...)",20.0
2297,New Zealand,"Poly((3.05604e+07, 3.24208e+06) ...)",20.0
2298,New Zealand,"Poly((3.16609e+07, 3.32323e+06) ...)",20.0
2299,New Zealand,"Poly((3.08163e+07, 3.49869e+06) ...)",20.0
2300,New Zealand,"Poly((3.18837e+07, 3.53634e+06) ...)",20.0
2301,New Zealand,"Poly((3.09536e+07, 3.5815e+06) ...)",20.0
2302,New Zealand,"Poly((3.10143e+07, 3.62872e+06) ...)",20.0
2303,New Zealand,"Poly((3.10471e+07, 3.61738e+06) ...)",20.0
2304,New Zealand,"Poly((3.1024e+07, 3.73876e+06) ...)",20.0
2305,New Zealand,"Poly((3.10855e+07, 3.78361e+06) ...)",20.0
2306,New Zealand,"Poly((2.02788e+06, 3.89428e+06) ...)",20.0
2307,New Zealand,"Poly((1.95145e+06, 3.95503e+06) ...)",20.0
2308,New Zealand,"Poly((3.20668e+07, 4.22644e+06) ...)",20.0
2309,New Zealand,"Poly((3.20305e+07, 4.24612e+06) ...)",20.0
2310,New Zealand,"Poly((3.19818e+07, 4.29025e+06) ...)",20.0
2311,New Zealand,"Poly((3.25399e+07, 4.56434e+06) ...)",20.0
2312,New Zealand,"Poly((3.2506e+07, 4.58827e+06) ...)",20.0
2313,New Zealand,"Poly((3.24503e+07, 4.67711e+06) ...)",20.0
2314,New Zealand,"Poly((3.25224e+07, 4.69922e+06) ...)",20.0
2315,New Zealand,"Poly((3.24487e+07, 4.71785e+06) ...)",20.0
2316,New Zealand,"Poly((3.24903e+07, 4.74467e+06) ...)",20.0
2317,New Zealand,"Poly((3.25163e+07, 4.73004e+06) ...)",20.0
2318,New Zealand,"Poly((3.24158e+07, 4.93712e+06) ...)",20.0
2319,New Zealand,"Poly((3.23532e+07, 4.96541e+06) ...)",20.0
2320,New Zealand,"Poly((836218, 5.34869e+06) ...)",20.0
2321,New Zealand,"Poly((838454, 5.48741e+06) ...)",20.0
2322,Paraguay,"Poly((1.19945e+07, 5.97897e+06) ...)",30.0
2323,Peru,"Poly((9.56788e+06, 8.1257e+06) ...)",19.0
2324,Pakistan,"Poly((2.31933e+07, 1.11797e+07) ...)",20.0
2325,Pakistan,"Poly((2.35861e+07, 1.25743e+07) ...)",20.0
2326,Poland,"Poly((1.8536e+07, 1.38863e+07) ...)",24.0
2327,Panama,"Poly((9.28965e+06, 9.39285e+06) ...)",12.0
2328,Panama,"Poly((9.34457e+06, 9.41532e+06) ...)",12.0
2329,Panama,"Poly((9.30233e+06, 9.40437e+06) ...)",12.0
2330,Panama,"Poly((9.35529e+06, 9.44001e+06) ...)",12.0
2331,Panama,"Poly((9.35004e+06, 9.45123e+06) ...)",12.0
2332,Panama,"Poly((9.24082e+06, 9.47951e+06) ...)",12.0
2333,Panama,"Poly((9.25337e+06, 9.49126e+06) ...)",12.0
2334,Panama,"Poly((9.65115e+06, 9.49604e+06) ...)",12.0
2335,Panama,"Poly((9.24235e+06, 9.49512e+06) ...)",12.0
2336,Panama,"Poly((9.54559e+06, 9.49164e+06) ...)",12.0
2337,Panama,"Poly((9.54933e+06, 9.50966e+06) ...)",12.0
2338,Panama,"Poly((9.57008e+06, 9.50099e+06) ...)",12.0
2339,Panama,"Poly((9.27719e+06, 9.59049e+06) ...)",12.0
2340,Panama,"Poly((9.25874e+06, 9.61278e+06) ...)",12.0
2341,Panama,"Poly((9.27209e+06, 9.60738e+06) ...)",12.0
2342,Panama,"Poly((9.25733e+06, 9.61228e+06) ...)",12.0
2343,Panama,"Poly((9.51965e+06, 9.63768e+06) ...)",12.0
2344,Portugal,"Poly((1.54524e+07, 1.2121e+07) ...)",16.0
2345,Portugal,"Poly((1.55271e+07, 1.21499e+07) ...)",16.0
2346,Portugal,"Poly((1.47797e+07, 1.25687e+07) ...)",16.0
2347,Portugal,"Poly((1.47382e+07, 1.26619e+07) ...)",16.0
2348,Portugal,"Poly((1.45207e+07, 1.27294e+07) ...)",16.0
2349,Portugal,"Poly((1.46151e+07, 1.27491e+07) ...)",16.0
2350,Portugal,"Poly((1.42631e+07, 1.28267e+07) ...)",16.0
2351,Portugal,"Poly((1.62803e+07, 1.30836e+07) ...)",16.0
2352,Papua New Guinea,"Poly((3.14103e+07, 7.3745e+06) ...)",15.0
2353,Papua New Guinea,"Poly((3.14629e+07, 7.39848e+06) ...)",15.0
2354,Papua New Guinea,"Poly((3.13655e+07, 7.41162e+06) ...)",15.0
2355,Papua New Guinea,"Poly((3.1339e+07, 7.47643e+06) ...)",15.0
2356,Papua New Guinea,"Poly((3.11703e+07, 7.48189e+06) ...)",15.0
2357,Papua New Guinea,"Poly((3.11532e+07, 7.47765e+06) ...)",15.0
2358,Papua New Guinea,"Poly((3.11816e+07, 7.54219e+06) ...)",15.0
2359,Papua New Guinea,"Poly((3.11464e+07, 7.60718e+06) ...)",15.0
2360,Papua New Guinea,"Poly((3.11147e+07, 7.59795e+06) ...)",15.0
2361,Papua New Guinea,"Poly((3.13534e+07, 7.65692e+06) ...)",15.0
2362,Papua New Guinea,"Poly((3.12002e+07, 7.71538e+06) ...)",15.0
2363,Papua New Guinea,"Poly((3.04931e+07, 7.68252e+06) ...)",15.0
2364,Papua New Guinea,"Poly((3.04892e+07, 7.70808e+06) ...)",15.0
2365,Papua New Guinea,"Poly((3.05005e+07, 7.71386e+06) ...)",15.0
2366,Papua New Guinea,"Poly((3.05033e+07, 7.73464e+06) ...)",15.0
2367,Papua New Guinea,"Poly((3.05021e+07, 7.74217e+06) ...)",15.0
2368,Papua New Guinea,"Poly((3.05081e+07, 7.75318e+06) ...)",15.0
2369,Papua New Guinea,"Poly((3.06475e+07, 7.77502e+06) ...)",15.0
2370,Papua New Guinea,"Poly((3.05356e+07, 7.77959e+06) ...)",15.0
2371,Papua New Guinea,"Poly((3.10256e+07, 7.96444e+06) ...)",15.0
2372,Papua New Guinea,"Poly((3.09345e+07, 7.99832e+06) ...)",15.0
2373,Papua New Guinea,"Poly((3.15788e+07, 8.02329e+06) ...)",15.0
2374,Papua New Guinea,"Poly((3.09423e+07, 8.0313e+06) ...)",15.0
2375,Papua New Guinea,"Poly((3.08942e+07, 8.04267e+06) ...)",15.0
2376,Papua New Guinea,"Poly((3.08513e+07, 8.03329e+06) ...)",15.0
2377,Papua New Guinea,"Poly((3.15601e+07, 8.03424e+06) ...)",15.0
2378,Papua New Guinea,"Poly((3.10437e+07, 8.08956e+06) ...)",15.0
2379,Papua New Guinea,"Poly((3.07699e+07, 8.09656e+06) ...)",15.0
2380,Papua New Guinea,"Poly((3.10828e+07, 8.11137e+06) ...)",15.0
2381,Papua New Guinea,"Poly((3.20225e+07, 8.12641e+06) ...)",15.0
2382,Papua New Guinea,"Poly((3.07426e+07, 8.1065e+06) ...)",15.0
2383,Papua New Guinea,"Poly((3.1518e+07, 8.14137e+06) ...)",15.0
2384,Papua New Guinea,"Poly((3.13385e+07, 8.16603e+06) ...)",15.0
2385,Papua New Guinea,"Poly((3.06623e+07, 8.17372e+06) ...)",15.0
2386,Papua New Guinea,"Poly((3.14719e+07, 8.17318e+06) ...)",15.0
2387,Papua New Guinea,"Poly((3.14392e+07, 8.2417e+06) ...)",15.0
2388,Papua New Guinea,"Poly((3.15876e+07, 8.24049e+06) ...)",15.0
2389,Papua New Guinea,"Poly((3.14479e+07, 8.25099e+06) ...)",15.0
2390,Papua New Guinea,"Poly((3.1383e+07, 8.27058e+06) ...)",15.0
2391,Papua New Guinea,"Poly((3.12237e+07, 8.30334e+06) ...)",15.0
2392,Papua New Guinea,"Poly((3.13298e+07, 8.29485e+06) ...)",15.0
2393,Papua New Guinea,"Poly((3.13242e+07, 8.31328e+06) ...)",15.0
2394,Papua New Guinea,"Poly((3.13268e+07, 8.33052e+06) ...)",15.0
2395,Papua New Guinea,"Poly((3.03697e+07, 8.29821e+06) ...)",15.0
2396,Papua New Guinea,"Poly((3.12217e+07, 8.3339e+06) ...)",15.0
2397,Papua New Guinea,"Poly((3.11794e+07, 8.33201e+06) ...)",15.0
2398,Papua New Guinea,"Poly((3.09311e+07, 8.36447e+06) ...)",15.0
2399,Papua New Guinea,"Poly((3.0884e+07, 8.39913e+06) ...)",15.0
2400,Papua New Guinea,"Poly((3.04667e+07, 8.43412e+06) ...)",15.0
2401,Papua New Guinea,"Poly((3.06237e+07, 8.46641e+06) ...)",15.0
2402,Papua New Guinea,"Poly((3.11141e+07, 8.46237e+06) ...)",15.0
2403,Papua New Guinea,"Poly((3.06242e+07, 8.49576e+06) ...)",15.0
2404,Guinea-Bissau,"Poly((1.54959e+07, 9.79623e+06) ...)",
2405,Guinea-Bissau,"Poly((1.54847e+07, 9.79795e+06) ...)",
2406,Guinea-Bissau,"Poly((1.54769e+07, 9.79338e+06) ...)",
2407,Guinea-Bissau,"Poly((1.54983e+07, 9.81202e+06) ...)",
2408,Guinea-Bissau,"Poly((1.55098e+07, 9.80849e+06) ...)",
2409,Guinea-Bissau,"Poly((1.54688e+07, 9.81365e+06) ...)",
2410,Guinea-Bissau,"Poly((1.55158e+07, 9.8376e+06) ...)",
2411,Guinea-Bissau,"Poly((1.54658e+07, 9.83763e+06) ...)",
2412,Guinea-Bissau,"Poly((1.54624e+07, 9.84798e+06) ...)",
2413,Guinea-Bissau,"Poly((1.54902e+07, 9.83585e+06) ...)",
2414,Guinea-Bissau,"Poly((1.55278e+07, 9.84591e+06) ...)",
2415,Guinea-Bissau,"Poly((1.54832e+07, 9.8714e+06) ...)",
2416,Guinea-Bissau,"Poly((1.54642e+07, 9.88006e+06) ...)",
2417,Guinea-Bissau,"Poly((1.56266e+07, 9.9701e+06) ...)",
2418,Qatar,"Poly((2.17132e+07, 1.13273e+07) ...)",26.0
2419,Reunion,"Poly((2.21418e+07, 6.37226e+06) ...)",
2420,Romania,"Poly((1.87274e+07, 1.35374e+07) ...)",18.0
2421,Republic of Moldova,"Poly((1.93383e+07, 1.36083e+07) ...)",
2422,Philippines,"Poly((2.82476e+07, 9.11206e+06) ...)",14.0
2423,Philippines,"Poly((2.82971e+07, 9.15289e+06) ...)",14.0
2424,Philippines,"Poly((2.82901e+07, 9.15788e+06) ...)",14.0
2425,Philippines,"Poly((2.83168e+07, 9.1818e+06) ...)",14.0
2426,Philippines,"Poly((2.83181e+07, 9.17459e+06) ...)",14.0
2427,Philippines,"Poly((2.88036e+07, 9.18824e+06) ...)",14.0
2428,Philippines,"Poly((2.88095e+07, 9.19115e+06) ...)",14.0
2429,Philippines,"Poly((2.83747e+07, 9.20216e+06) ...)",14.0
2430,Philippines,"Poly((2.84025e+07, 9.23379e+06) ...)",14.0
2431,Philippines,"Poly((2.84011e+07, 9.26077e+06) ...)",14.0
2432,Philippines,"Poly((2.84651e+07, 9.25824e+06) ...)",14.0
2433,Philippines,"Poly((2.83417e+07, 9.28264e+06) ...)",14.0
2434,Philippines,"Poly((2.84955e+07, 9.32709e+06) ...)",14.0
2435,Philippines,"Poly((2.8145e+07, 9.36707e+06) ...)",14.0
2436,Philippines,"Poly((2.88293e+07, 9.35614e+06) ...)",14.0
2437,Philippines,"Poly((2.79974e+07, 9.44974e+06) ...)",14.0
2438,Philippines,"Poly((2.80207e+07, 9.48963e+06) ...)",14.0
2439,Philippines,"Poly((2.88544e+07, 9.57788e+06) ...)",14.0
2440,Philippines,"Poly((2.8857e+07, 9.57669e+06) ...)",14.0
2441,Philippines,"Poly((2.87167e+07, 9.58506e+06) ...)",14.0
2442,Philippines,"Poly((2.86116e+07, 9.60118e+06) ...)",14.0
2443,Philippines,"Poly((2.8618e+07, 9.63513e+06) ...)",14.0
2444,Philippines,"Poly((2.88227e+07, 9.63655e+06) ...)",14.0
2445,Philippines,"Poly((2.88347e+07, 9.60177e+06) ...)",14.0
2446,Philippines,"Poly((2.86903e+07, 9.6683e+06) ...)",14.0
2447,Philippines,"Poly((2.85783e+07, 9.67088e+06) ...)",14.0
2448,Philippines,"Poly((2.8836e+07, 9.65652e+06) ...)",14.0
2449,Philippines,"Poly((2.87568e+07, 9.67412e+06) ...)",14.0
2450,Philippines,"Poly((2.86799e+07, 9.68925e+06) ...)",14.0
2451,Philippines,"Poly((2.87926e+07, 9.6651e+06) ...)",14.0
2452,Philippines,"Poly((2.82388e+07, 9.7308e+06) ...)",14.0
2453,Philippines,"Poly((2.86634e+07, 9.74875e+06) ...)",14.0
2454,Philippines,"Poly((2.86698e+07, 9.75059e+06) ...)",14.0
2455,Philippines,"Poly((2.85024e+07, 9.73121e+06) ...)",14.0
2456,Philippines,"Poly((2.87972e+07, 9.75741e+06) ...)",14.0
2457,Philippines,"Poly((2.83491e+07, 9.76842e+06) ...)",14.0
2458,Philippines,"Poly((2.8586e+07, 9.76866e+06) ...)",14.0
2459,Philippines,"Poly((2.87807e+07, 9.80027e+06) ...)",14.0
2460,Philippines,"Poly((2.86253e+07, 9.80336e+06) ...)",14.0
2461,Philippines,"Poly((2.85997e+07, 9.80641e+06) ...)",14.0
2462,Philippines,"Poly((2.82017e+07, 9.82938e+06) ...)",14.0
2463,Philippines,"Poly((2.81996e+07, 9.8265e+06) ...)",14.0
2464,Philippines,"Poly((2.82296e+07, 9.83092e+06) ...)",14.0
2465,Philippines,"Poly((2.86814e+07, 9.82199e+06) ...)",14.0
2466,Philippines,"Poly((2.86743e+07, 9.84113e+06) ...)",14.0
2467,Philippines,"Poly((2.86969e+07, 9.84715e+06) ...)",14.0
2468,Philippines,"Poly((2.82447e+07, 9.87861e+06) ...)",14.0
2469,Philippines,"Poly((2.84497e+07, 9.87588e+06) ...)",14.0
2470,Philippines,"Poly((2.82389e+07, 9.86083e+06) ...)",14.0
2471,Philippines,"Poly((2.82654e+07, 9.87899e+06) ...)",14.0
2472,Philippines,"Poly((2.82467e+07, 9.89306e+06) ...)",14.0
2473,Philippines,"Poly((2.82337e+07, 9.8998e+06) ...)",14.0
2474,Philippines,"Poly((2.83431e+07, 9.91431e+06) ...)",14.0
2475,Philippines,"Poly((2.82527e+07, 9.91012e+06) ...)",14.0
2476,Philippines,"Poly((2.8486e+07, 9.93039e+06) ...)",14.0
2477,Philippines,"Poly((2.86504e+07, 9.95312e+06) ...)",14.0
2478,Philippines,"Poly((2.85781e+07, 9.93455e+06) ...)",14.0
2479,Philippines,"Poly((2.84487e+07, 9.94944e+06) ...)",14.0
2480,Philippines,"Poly((2.85897e+07, 9.93434e+06) ...)",14.0
2481,Philippines,"Poly((2.84283e+07, 9.91635e+06) ...)",14.0
2482,Philippines,"Poly((2.85469e+07, 9.9714e+06) ...)",14.0
2483,Philippines,"Poly((2.86189e+07, 1.00227e+07) ...)",14.0
2484,Philippines,"Poly((2.86021e+07, 1.00279e+07) ...)",14.0
2485,Philippines,"Poly((2.85894e+07, 1.00303e+07) ...)",14.0
2486,Philippines,"Poly((2.84224e+07, 1.00466e+07) ...)",14.0
2487,Philippines,"Poly((2.82874e+07, 1.00554e+07) ...)",14.0
2488,Philippines,"Poly((2.84197e+07, 1.00475e+07) ...)",14.0
2489,Philippines,"Poly((2.84718e+07, 1.0087e+07) ...)",14.0
2490,Philippines,"Poly((2.82425e+07, 1.00849e+07) ...)",14.0
2491,Philippines,"Poly((2.86158e+07, 1.0106e+07) ...)",14.0
2492,Philippines,"Poly((2.86198e+07, 1.0105e+07) ...)",14.0
2493,Philippines,"Poly((2.86146e+07, 1.01054e+07) ...)",14.0
2494,Philippines,"Poly((2.84159e+07, 1.0111e+07) ...)",14.0
2495,Philippines,"Poly((2.8413e+07, 1.01883e+07) ...)",14.0
2496,Philippines,"Poly((2.83897e+07, 1.02176e+07) ...)",14.0
2497,Philippines,"Poly((2.81784e+07, 1.03489e+07) ...)",14.0
2498,Philippines,"Poly((2.82535e+07, 1.0599e+07) ...)",14.0
2499,Philippines,"Poly((2.82616e+07, 1.0629e+07) ...)",14.0
2500,Philippines,"Poly((2.83066e+07, 1.06275e+07) ...)",14.0
2501,Philippines,"Poly((2.82446e+07, 1.06466e+07) ...)",14.0
2502,Philippines,"Poly((2.82665e+07, 1.06738e+07) ...)",14.0
2503,Philippines,"Poly((2.83028e+07, 1.06966e+07) ...)",14.0
2504,Philippines,"Poly((2.82792e+07, 1.07824e+07) ...)",14.0
2505,Philippines,"Poly((2.82842e+07, 1.07894e+07) ...)",14.0
2506,Philippines,"Poly((2.82645e+07, 1.08255e+07) ...)",14.0
2507,Philippines,"Poly((2.82697e+07, 1.087e+07) ...)",14.0
2508,Puerto Rico,"Poly((1.06742e+07, 1.05437e+07) ...)",25.0
2509,Puerto Rico,"Poly((1.09015e+07, 1.05481e+07) ...)",25.0
2510,Puerto Rico,"Poly((1.0922e+07, 1.05708e+07) ...)",25.0
2511,Puerto Rico,"Poly((1.07611e+07, 1.05924e+07) ...)",25.0
2512,Russia,"Poly((2.82742e+07, 1.31956e+07) ...)",13.0
2513,Russia,"Poly((2.94591e+07, 1.32474e+07) ...)",13.0
2514,Russia,"Poly((2.94867e+07, 1.32727e+07) ...)",13.0
2515,Russia,"Poly((2.105e+07, 1.32962e+07) ...)",13.0
2516,Russia,"Poly((2.93834e+07, 1.33559e+07) ...)",13.0
2517,Russia,"Poly((2.95485e+07, 1.345e+07) ...)",13.0
2518,Russia,"Poly((2.10309e+07, 1.34676e+07) ...)",13.0
2519,Russia,"Poly((2.10695e+07, 1.34852e+07) ...)",13.0
2520,Russia,"Poly((2.10903e+07, 1.34877e+07) ...)",13.0
2521,Russia,"Poly((2.9614e+07, 1.35033e+07) ...)",13.0
2522,Russia,"Poly((2.96358e+07, 1.35651e+07) ...)",13.0
2523,Russia,"Poly((2.96061e+07, 1.35926e+07) ...)",13.0
2524,Russia,"Poly((2.96908e+07, 1.36418e+07) ...)",13.0
2525,Russia,"Poly((2.97046e+07, 1.36556e+07) ...)",13.0
2526,Russia,"Poly((2.97147e+07, 1.3696e+07) ...)",13.0
2527,Russia,"Poly((2.97079e+07, 1.37336e+07) ...)",13.0
2528,Russia,"Poly((2.97123e+07, 1.38036e+07) ...)",13.0
2529,Russia,"Poly((2.96919e+07, 1.38248e+07) ...)",13.0
2530,Russia,"Poly((2.97101e+07, 1.38501e+07) ...)",13.0
2531,Russia,"Poly((2.97234e+07, 1.38599e+07) ...)",13.0
2532,Russia,"Poly((2.96585e+07, 1.39088e+07) ...)",13.0
2533,Russia,"Poly((2.97297e+07, 1.39556e+07) ...)",13.0
2534,Russia,"Poly((2.97375e+07, 1.4004e+07) ...)",13.0
2535,Russia,"Poly((2.96597e+07, 1.40198e+07) ...)",13.0
2536,Russia,"Poly((2.88095e+07, 1.3865e+07) ...)",13.0
2537,Russia,"Poly((2.7901e+07, 1.43834e+07) ...)",13.0
2538,Russia,"Poly((2.78851e+07, 1.43881e+07) ...)",13.0
2539,Russia,"Poly((1.85457e+07, 1.43948e+07) ...)",13.0
2540,Russia,"Poly((3.0249e+07, 1.44152e+07) ...)",13.0
2541,Russia,"Poly((2.7788e+07, 1.44576e+07) ...)",13.0
2542,Russia,"Poly((2.78709e+07, 1.44358e+07) ...)",13.0
2543,Russia,"Poly((1.8672e+07, 1.44727e+07) ...)",13.0
2544,Russia,"Poly((3.00409e+07, 1.44804e+07) ...)",13.0
2545,Russia,"Poly((2.84405e+07, 1.48482e+07) ...)",13.0
2546,Russia,"Poly((2.83099e+07, 1.48647e+07) ...)",13.0
2547,Russia,"Poly((2.95029e+07, 1.48546e+07) ...)",13.0
2548,Russia,"Poly((2.87851e+07, 1.48779e+07) ...)",13.0
2549,Russia,"Poly((1.91438e+07, 1.49706e+07) ...)",13.0
2550,Russia,"Poly((1.95854e+07, 1.53608e+07) ...)",13.0
2551,Russia,"Poly((4.56626e+06, 1.53879e+07) ...)",13.0
2552,Russia,"Poly((1.98946e+07, 1.53917e+07) ...)",13.0
2553,Russia,"Poly((4.57461e+06, 1.53964e+07) ...)",13.0
2554,Russia,"Poly((1.9878e+07, 1.54125e+07) ...)",13.0
2555,Russia,"Poly((1.95535e+07, 1.54218e+07) ...)",13.0
2556,Russia,"Poly((1.9567e+07, 1.54422e+07) ...)",13.0
2557,Russia,"Poly((4.96248e+06, 1.54945e+07) ...)",13.0
2558,Russia,"Poly((2.18705e+07, 1.55786e+07) ...)",13.0
2559,Russia,"Poly((2.1916e+07, 1.55851e+07) ...)",13.0
2560,Russia,"Poly((1.99939e+07, 1.55816e+07) ...)",13.0
2561,Russia,"Poly((2.18575e+07, 1.55912e+07) ...)",13.0
2562,Russia,"Poly((2.07384e+07, 1.5725e+07) ...)",13.0
2563,Russia,"Poly((2.07184e+07, 1.5729e+07) ...)",13.0
2564,Russia,"Poly((2.04984e+07, 1.57362e+07) ...)",13.0
2565,Russia,"Poly((2.09699e+07, 1.57753e+07) ...)",13.0
2566,Russia,"Poly((2.16219e+07, 1.57729e+07) ...)",13.0
2567,Russia,"Poly((2.07969e+07, 1.57848e+07) ...)",13.0
2568,Russia,"Poly((4.64898e+06, 1.57846e+07) ...)",13.0
2569,Russia,"Poly((2.07386e+07, 1.5789e+07) ...)",13.0
2570,Russia,"Poly((2.15224e+07, 1.58009e+07) ...)",13.0
2571,Russia,"Poly((2.10431e+07, 1.58089e+07) ...)",13.0
2572,Russia,"Poly((1.93381e+07, 1.58236e+07) ...)",13.0
2573,Russia,"Poly((2.15736e+07, 1.58255e+07) ...)",13.0
2574,Russia,"Poly((2.04319e+07, 1.58076e+07) ...)",13.0
2575,Russia,"Poly((2.80778e+07, 1.57831e+07) ...)",13.0
2576,Russia,"Poly((2.15774e+07, 1.5833e+07) ...)",13.0
2577,Russia,"Poly((2.80111e+07, 1.58297e+07) ...)",13.0
2578,Russia,"Poly((2.85619e+07, 1.58589e+07) ...)",13.0
2579,Russia,"Poly((2.85039e+07, 1.58656e+07) ...)",13.0
2580,Russia,"Poly((2.26137e+07, 1.58938e+07) ...)",13.0
2581,Russia,"Poly((2.10059e+07, 1.59073e+07) ...)",13.0
2582,Russia,"Poly((2.26215e+07, 1.59239e+07) ...)",13.0
2583,Russia,"Poly((2.08426e+07, 1.59279e+07) ...)",13.0
2584,Russia,"Poly((2.79096e+07, 1.59429e+07) ...)",13.0
2585,Russia,"Poly((2.78539e+07, 1.59492e+07) ...)",13.0
2586,Russia,"Poly((2.25944e+07, 1.59436e+07) ...)",13.0
2587,Russia,"Poly((2.77733e+07, 1.59549e+07) ...)",13.0
2588,Russia,"Poly((2.05731e+07, 1.59809e+07) ...)",13.0
2589,Russia,"Poly((2.05494e+07, 1.59969e+07) ...)",13.0
